timestamp,f0,f1,f2,f3,f4,prediction,confidence,model_version,ground_truth
2026-04-21T22:34:33.905264,28.0,29.327217059195675,8.776470196507814,7.0,8.591163002526352,0,0.3813009706443701,uploaded_model_v1,0
2026-04-21T22:34:33.906061,26.0,20.069952489129676,0.4165681838268242,8.0,4.8589681468671575,0,0.10271196502051466,uploaded_model_v1,0
2026-04-21T22:34:33.907393,51.0,26.12997839181723,3.9764757959203614,9.0,7.946296883655721,1,0.9478780910889324,uploaded_model_v1,0
2026-04-21T22:34:33.908241,29.0,26.603828432394764,7.623090320219386,6.0,7.849411400109966,1,0.9655943127000556,uploaded_model_v1,0
2026-04-21T22:34:33.909578,52.0,21.95337309221146,4.54918889507587,3.0,4.153418794538408,1,0.9180863958084922,uploaded_model_v1,1
2026-04-21T22:34:33.910636,52.0,19.359411704108133,2.672526297935953,3.0,8.72782080154559,0,0.4609480433132751,uploaded_model_v1,1
2026-04-21T22:34:33.911474,18.0,31.204301718018776,2.1980534882319,1.0,9.419488630570784,0,0.0518422974944043,uploaded_model_v1,0
2026-04-21T22:34:33.913189,57.0,20.074595886114714,1.3151826691637791,5.0,5.604491670832646,0,0.11121351465321673,uploaded_model_v1,0
2026-04-21T22:34:33.915161,39.0,28.10294275955017,8.571295598562823,4.0,8.874344345116906,0,0.34534843384860586,uploaded_model_v1,1
2026-04-21T22:34:33.916394,46.0,33.91963595602223,5.753554032515559,9.0,4.494435831171689,0,0.06255232330813365,uploaded_model_v1,0
2026-04-21T22:34:33.917530,25.0,32.893788274166724,0.7638494499145598,9.0,7.599807149566396,0,0.04484864344268102,uploaded_model_v1,0
2026-04-21T22:34:33.918346,28.0,22.72179460373744,3.8258032357063545,5.0,6.913881192005663,1,0.965505431174437,uploaded_model_v1,0
2026-04-21T22:34:33.919582,58.0,32.474626838371506,3.677336508051099,4.0,7.275541199854,0,0.382333598549427,uploaded_model_v1,0
2026-04-21T22:34:33.920370,54.0,18.00565260404832,1.8173919070946296,7.0,9.557231211306071,0,0.48917955716091477,uploaded_model_v1,0
2026-04-21T22:34:33.921425,31.0,18.30069276342537,4.355076254721907,6.0,9.22789148348112,1,0.9564428758595669,uploaded_model_v1,1
2026-04-21T22:34:33.922794,47.0,28.243403785328702,3.3209936539313647,4.0,8.710501943438542,0,0.45954621055383976,uploaded_model_v1,0
2026-04-21T22:34:33.923704,52.0,24.201569725457,3.4180370549218253,2.0,5.642190746070225,1,0.8337367999305952,uploaded_model_v1,0
2026-04-21T22:34:33.925023,38.0,24.5698342997055,7.390265577879587,1.0,9.47091177211655,1,0.9614582455632928,uploaded_model_v1,1
2026-04-21T22:34:33.925945,54.0,27.595498541541,2.2326338550519638,4.0,4.585046154783251,0,0.0018564490016189964,uploaded_model_v1,0
2026-04-21T22:34:33.927265,22.0,21.26030174506163,6.418599588553554,4.0,9.119975299352728,1,0.9643394707256222,uploaded_model_v1,1
2026-04-21T22:34:33.928359,36.0,21.59984096131313,5.706496238809349,1.0,5.968960434121646,1,0.9287721075618155,uploaded_model_v1,1
2026-04-21T22:34:33.929877,31.0,26.2382269793207,5.680925123378673,6.0,4.3226338699719005,1,0.9143786592597174,uploaded_model_v1,0
2026-04-21T22:34:33.931800,43.0,30.82231025384567,6.630073461417759,4.0,8.01614190544449,0,0.4126486004823699,uploaded_model_v1,1
2026-04-21T22:34:33.933103,21.0,28.53146177392899,5.483820361956539,1.0,5.387679569895733,0,0.05226212369085305,uploaded_model_v1,0
2026-04-21T22:34:33.934013,42.0,23.055035820026266,8.792551148463847,1.0,5.461426755187792,1,0.9044171956671957,uploaded_model_v1,1
2026-04-21T22:34:33.935319,59.0,25.315732017651666,6.755800919502598,1.0,5.836282997372629,1,0.8921069359929025,uploaded_model_v1,0
2026-04-21T22:34:33.936325,42.0,20.901300895349973,5.469632513713881,8.0,4.3821086050151,1,0.9312709015466325,uploaded_model_v1,0
2026-04-21T22:34:33.937400,35.0,19.26870684373039,8.297631202876449,8.0,5.062762865189525,1,0.90906609855415,uploaded_model_v1,0
2026-04-21T22:34:33.938223,57.0,31.305832692650537,6.061465649334798,2.0,4.030837765513362,0,0.06478021735338667,uploaded_model_v1,0
2026-04-21T22:34:33.939474,25.0,22.51158595619931,2.9114424778517902,7.0,6.672457126634721,1,0.7171868869665924,uploaded_model_v1,0
2026-04-21T22:34:33.940345,56.0,21.02202859347122,2.0709491817657124,8.0,4.505532264507828,0,0.12199112157018792,uploaded_model_v1,0
2026-04-21T22:34:33.941638,57.0,29.75750694467843,1.523277856626788,8.0,8.095915630265194,0,0.06598004336956408,uploaded_model_v1,0
2026-04-21T22:34:33.942508,31.0,28.506878462882163,8.994552125461016,7.0,5.41373710714989,0,0.048922473978700684,uploaded_model_v1,0
2026-04-21T22:34:33.943846,49.0,28.76422364222889,7.101354317980658,5.0,9.661444864211065,0,0.48825185356416756,uploaded_model_v1,0
2026-04-21T22:34:33.944747,55.0,21.89120828239243,9.373784381643208,1.0,9.227509764391916,1,0.8914324147791991,uploaded_model_v1,1
2026-04-21T22:34:33.946328,50.0,21.954974155565576,6.032918057149431,9.0,5.736645369809249,1,0.8857103196043359,uploaded_model_v1,0
2026-04-21T22:34:33.947366,40.0,21.753644706355864,4.734008814949125,7.0,8.699292727940072,1,0.9633824544309778,uploaded_model_v1,1
2026-04-21T22:34:33.948789,32.0,20.953794126259005,0.5971648897088933,2.0,8.819469427988837,0,0.4760467869553955,uploaded_model_v1,1
2026-04-21T22:34:33.949606,50.0,29.147302433548155,6.716422815460298,6.0,9.919378684686462,0,0.4824114062552185,uploaded_model_v1,0
2026-04-21T22:34:33.950955,42.0,32.41627004923983,5.822087597682311,2.0,7.58703992107411,0,0.38593732220435945,uploaded_model_v1,1
2026-04-21T22:34:33.951819,34.0,30.31339698450324,9.902088935876217,1.0,4.491794407861973,0,0.07592730244652653,uploaded_model_v1,0
2026-04-21T22:34:33.952871,50.0,31.465591773929237,2.3915877778224304,7.0,7.881023373558285,0,0.05473776177325508,uploaded_model_v1,0
2026-04-21T22:34:33.953984,19.0,24.8815732944484,5.307373552868358,2.0,7.7498784902562114,1,0.937461669375632,uploaded_model_v1,1
2026-04-21T22:34:33.954981,31.0,29.119288521323966,6.509573351180727,2.0,7.83010346452259,0,0.3960900733627386,uploaded_model_v1,1
2026-04-21T22:34:33.956030,57.0,24.02201608756117,6.445911747423436,5.0,5.842873888625269,1,0.8965274407191883,uploaded_model_v1,0
2026-04-21T22:34:33.957380,57.0,26.93357857346688,5.612935429484027,5.0,9.158077510481998,1,0.7554368205618809,uploaded_model_v1,0
2026-04-21T22:34:33.958192,56.0,26.18779239109266,7.769280103272255,7.0,9.756833097732471,1,0.9177049962892169,uploaded_model_v1,0
2026-04-21T22:34:33.959448,23.0,21.007081467445524,2.049812095268164,1.0,5.306275077868909,0,0.09602304394159729,uploaded_model_v1,0
2026-04-21T22:34:33.960261,23.0,24.580338925705725,7.256272002744159,8.0,4.528912948819867,1,0.9381311868685864,uploaded_model_v1,0
2026-04-21T22:34:33.961520,20.0,34.38497868319997,6.197345714330892,3.0,5.1672101990109045,0,0.06868714667068522,uploaded_model_v1,0
2026-04-21T22:34:33.963009,24.0,22.22586438115401,8.960751117945733,4.0,8.923312835534313,1,0.9391976267539909,uploaded_model_v1,1
2026-04-21T22:34:33.963931,25.0,20.274663516751307,8.471944390335818,9.0,8.059867808919085,1,0.9619568329264209,uploaded_model_v1,1
2026-04-21T22:34:33.965225,59.0,25.115870567606898,3.1514703913255326,4.0,7.81628405403476,1,0.8897906549601253,uploaded_model_v1,0
2026-04-21T22:34:33.966132,32.0,31.43574150962252,2.7623732497515308,5.0,6.410758810656547,0,0.07937964315910628,uploaded_model_v1,0
2026-04-21T22:34:33.967424,46.0,27.896519906259527,9.816533238524478,7.0,7.466967829068614,0,0.34933466734994406,uploaded_model_v1,0
2026-04-21T22:34:33.968283,50.0,29.57657206305016,5.272651809152565,4.0,5.847244751646205,0,0.096909214371174,uploaded_model_v1,0
2026-04-21T22:34:33.969554,47.0,21.224812418969517,9.064209639144368,1.0,6.863200476507767,1,0.9129768465889547,uploaded_model_v1,1
2026-04-21T22:34:33.970413,56.0,28.522119281131268,1.638810237804822,9.0,8.758378170223935,0,0.05181270193906475,uploaded_model_v1,0
2026-04-21T22:34:33.971705,44.0,23.49950671349505,6.428189148001743,4.0,9.887449584732773,1,0.936521348567509,uploaded_model_v1,1
2026-04-21T22:34:33.972412,53.0,32.18315722123105,8.098601873605862,9.0,9.594933541538811,0,0.42795286769947105,uploaded_model_v1,0
2026-04-21T22:34:33.973538,46.0,28.698079702182515,9.473952495864468,6.0,9.603195657077492,0,0.47121155734265235,uploaded_model_v1,0
2026-04-21T22:34:33.974793,55.0,21.38055672218003,3.373401410170235,1.0,6.4133424090826745,1,0.9230881975177907,uploaded_model_v1,1
2026-04-21T22:34:33.975850,50.0,19.098483557349464,7.249811699240524,3.0,6.812739283040745,1,0.9523952510016943,uploaded_model_v1,1
2026-04-21T22:34:33.976959,54.0,18.72476455787956,5.38813009039619,2.0,8.233812378213889,1,0.915403473691845,uploaded_model_v1,1
2026-04-21T22:34:33.978106,44.0,24.313945650052396,0.6062892606646819,9.0,9.533151568307703,1,0.500381471984145,uploaded_model_v1,0
2026-04-21T22:34:33.978839,50.0,22.519469323123328,6.899997373089434,1.0,4.851965556112508,1,0.9322711793662747,uploaded_model_v1,1
2026-04-21T22:34:33.980864,21.0,28.98353209886264,6.900965582378435,9.0,5.825451182963175,0,0.07304562324610138,uploaded_model_v1,0
2026-04-21T22:34:33.982240,39.0,26.48867519463651,9.30606804846537,9.0,4.835481067564658,1,0.9200188810187262,uploaded_model_v1,0
2026-04-21T22:34:33.983481,19.0,22.522327726091472,4.973124461689724,8.0,7.672051179756732,1,0.9453300222146079,uploaded_model_v1,1
2026-04-21T22:34:33.984551,27.0,20.537042225152994,2.302509207105147,8.0,5.837805981325225,0,0.1518407119543207,uploaded_model_v1,0
2026-04-21T22:34:33.985501,22.0,20.16239596568664,0.4456382344867915,1.0,5.956647115075441,0,0.2451157724505406,uploaded_model_v1,0
2026-04-21T22:34:33.986783,27.0,32.699226666387105,4.156421866859057,8.0,4.425495756927876,0,0.059243599784036094,uploaded_model_v1,0
2026-04-21T22:34:33.987635,50.0,22.139125462882745,3.019167000775018,3.0,6.098776370845552,1,0.8371948429847794,uploaded_model_v1,1
2026-04-21T22:34:33.988959,55.0,29.079081014486466,7.610883060238756,7.0,9.174979044409511,0,0.4459418091476438,uploaded_model_v1,0
2026-04-21T22:34:33.989993,30.0,31.781660775766525,3.542677648410466,1.0,5.39843687134501,0,0.06356394333551017,uploaded_model_v1,0
2026-04-21T22:34:33.990832,48.0,28.439382290140514,9.490711963148438,1.0,8.171124797260394,0,0.3956080421371464,uploaded_model_v1,1
2026-04-21T22:34:33.992071,53.0,32.612608937998075,9.623102029877842,5.0,7.777770069631556,0,0.3795636778553304,uploaded_model_v1,0
2026-04-21T22:34:33.993170,41.0,24.670693265984067,6.209085902177081,5.0,9.180907650214692,1,0.969961365294647,uploaded_model_v1,1
2026-04-21T22:34:33.994978,32.0,34.25577724103212,9.28660287014883,8.0,4.793727685906229,0,0.05836093111178022,uploaded_model_v1,0
2026-04-21T22:34:33.996535,46.0,20.26346507102765,7.6085434451449565,7.0,9.86553976207026,1,0.9362535277150511,uploaded_model_v1,1
2026-04-21T22:34:33.998296,25.0,19.736542004178148,5.468596409751262,8.0,7.495771876242193,1,0.964514057787277,uploaded_model_v1,1
2026-04-21T22:34:33.999518,22.0,29.19776648552654,1.8030793542277808,6.0,9.972844914080886,0,0.06729937909408726,uploaded_model_v1,0
=======
<<<<<<< HEAD
2026-04-21T22:50:05.681401,57.0,36.25431968155844,2.514800905469987,8.0,3.892991221999596,1,1.0,healthy_v1,
2026-04-21T22:50:05.684066,21.0,23.42084473126035,6.3075787460263895,8.0,3.877627444637113,1,1.0,healthy_v1,
2026-04-21T22:50:05.686925,25.0,24.54167816219612,4.325587813159283,5.0,5.161615927447308,1,1.0,healthy_v1,
2026-04-21T22:50:05.691760,33.0,19.821570694352783,5.209180679053393,1.0,6.311192523401145,1,1.0,healthy_v1,
2026-04-21T22:50:05.695492,29.0,27.212951547625607,0.8050998281882666,1.0,4.39169842656182,1,1.0,healthy_v1,
2026-04-21T22:50:05.698967,24.0,24.3512622089554,3.770297339185317,6.0,8.213157094804469,1,1.0,healthy_v1,
2026-04-21T22:50:05.701752,19.0,32.63080684001762,1.3900927450859504,3.0,5.448980689265982,1,1.0,healthy_v1,
2026-04-21T22:50:05.704414,24.0,18.86738985010713,7.702482856592208,8.0,8.408696916897167,1,1.0,healthy_v1,
2026-04-21T22:50:05.708925,20.0,23.39768041298906,2.8189995728772352,4.0,7.895376263768502,1,1.0,healthy_v1,
2026-04-21T22:50:05.711389,34.0,33.34324587943048,5.629487819686366,5.0,9.04435926438969,1,1.0,healthy_v1,
2026-04-21T22:50:05.714043,46.0,36.020250988832395,5.319879227807962,8.0,4.775289396017958,1,1.0,healthy_v1,
2026-04-21T22:50:05.716522,52.0,31.130542676171565,4.101238025160424,6.0,3.6391616178126913,1,1.0,healthy_v1,
2026-04-21T22:50:05.718966,19.0,18.686028971348264,1.817436456188119,4.0,4.279258161912051,1,1.0,healthy_v1,
2026-04-21T22:50:05.722068,28.0,24.02921485511853,6.552508110893249,5.0,8.111214173174737,1,1.0,healthy_v1,
2026-04-21T22:50:05.726266,57.0,36.25431968155844,2.514800905469987,8.0,3.892991221999596,1,1.0,healthy_v1,
2026-04-21T22:50:05.729490,43.0,33.28332235879739,7.257560245646639,7.0,4.928755969985958,1,1.0,healthy_v1,
2026-04-21T22:50:05.731979,41.0,38.35546298314465,2.4380087630890666,1.0,7.052843525879016,1,1.0,healthy_v1,
2026-04-21T22:50:05.734485,26.0,33.52265379534515,5.813367936562586,2.0,8.004296738639196,1,1.0,healthy_v1,
2026-04-21T22:50:05.736723,57.0,29.92182084232388,0.8857647466105254,3.0,5.291946711134136,1,1.0,healthy_v1,
2026-04-21T22:50:05.742515,56.0,24.53667774370985,1.010117932516022,4.0,6.592225575974251,1,1.0,healthy_v1,
2026-04-21T22:50:05.745929,36.0,38.11457374433098,5.851971922722899,5.0,8.382440311998177,1,1.0,healthy_v1,
2026-04-21T22:50:05.749354,35.0,35.58714933731754,2.082294860528024,8.0,7.494605551466793,1,1.0,healthy_v1,
2026-04-21T22:50:05.751802,28.0,18.746811528887573,0.9006431232954961,3.0,5.712159071457771,1,1.0,healthy_v1,
2026-04-21T22:50:05.756410,38.0,23.99076118342612,7.122064424142417,7.0,3.4142395030447927,1,1.0,healthy_v1,
2026-04-21T22:50:05.759651,19.0,37.80041012065831,2.8623861226035343,2.0,8.116157363255454,1,1.0,healthy_v1,
2026-04-21T22:50:05.762469,19.0,37.80041012065831,2.8623861226035343,2.0,8.116157363255454,1,1.0,healthy_v1,
2026-04-21T22:50:05.764831,21.0,23.42084473126035,6.3075787460263895,8.0,3.877627444637113,1,1.0,healthy_v1,
2026-04-21T22:50:05.767421,25.0,21.77694428866268,5.7548289789532685,1.0,6.979865789232285,1,1.0,healthy_v1,
2026-04-21T22:50:05.769659,52.0,39.36328139363809,1.935150626070712,9.0,4.861983851648606,1,1.0,healthy_v1,
2026-04-21T22:50:05.773981,47.0,31.143088247746785,6.625994019497747,2.0,7.123140636866381,1,1.0,healthy_v1,
2026-04-21T22:50:05.776611,35.0,35.58714933731754,2.082294860528024,8.0,7.494605551466793,1,1.0,healthy_v1,
2026-04-21T22:50:05.779321,41.0,32.49323406763578,7.344612417593205,4.0,5.693128035552115,1,1.0,healthy_v1,
2026-04-21T22:50:05.782027,53.0,25.94142573268059,0.8879157537078486,2.0,7.1166554632381285,1,1.0,healthy_v1,
2026-04-21T22:50:05.784949,52.0,39.36328139363809,1.935150626070712,9.0,4.861983851648606,1,1.0,healthy_v1,
2026-04-21T22:50:05.787300,25.0,21.77694428866268,5.7548289789532685,1.0,6.979865789232285,1,1.0,healthy_v1,
2026-04-21T22:50:05.792426,36.0,38.11457374433098,5.851971922722899,5.0,8.382440311998177,1,1.0,healthy_v1,
2026-04-21T22:50:05.795294,28.0,24.02921485511853,6.552508110893249,5.0,8.111214173174737,1,1.0,healthy_v1,
2026-04-21T22:50:05.797796,35.0,35.744345252951895,5.919232966135443,3.0,8.534837713301176,1,1.0,healthy_v1,
2026-04-21T22:50:05.800535,45.0,31.09171447540561,2.2342087076352835,8.0,5.908598441434462,1,1.0,healthy_v1,
2026-04-21T22:50:05.803300,59.0,27.566201449282417,6.128518212282421,9.0,5.531529663887312,1,1.0,healthy_v1,
2026-04-21T22:50:05.808975,55.0,31.21137092954037,2.681664378966982,2.0,9.570653693053606,1,1.0,healthy_v1,
2026-04-21T22:50:05.811912,47.0,31.143088247746785,6.625994019497747,2.0,7.123140636866381,1,1.0,healthy_v1,
2026-04-21T22:50:05.815268,26.0,33.52265379534515,5.813367936562586,2.0,8.004296738639196,1,1.0,healthy_v1,
2026-04-21T22:50:05.818833,42.0,29.416189516222424,1.1357759180879512,9.0,4.572217080524194,1,1.0,healthy_v1,
2026-04-21T22:50:05.822032,42.0,29.416189516222424,1.1357759180879512,9.0,4.572217080524194,1,1.0,healthy_v1,
2026-04-21T22:50:05.825058,46.0,39.656847975478144,4.478045469107061,9.0,7.730329050266566,1,1.0,healthy_v1,
2026-04-21T22:50:05.827385,56.0,18.40459488404427,0.6352526771442362,3.0,7.429618274630548,1,1.0,healthy_v1,
2026-04-21T22:50:05.829804,25.0,21.77694428866268,5.7548289789532685,1.0,6.979865789232285,1,1.0,healthy_v1,
2026-04-21T22:50:05.833513,40.0,20.590523823583105,1.4992955527806575,4.0,9.958571582519028,1,1.0,healthy_v1,
2026-04-21T22:50:05.835902,33.0,19.821570694352783,5.209180679053393,1.0,6.311192523401145,1,1.0,healthy_v1,
2026-04-21T22:50:05.838799,19.0,37.80041012065831,2.8623861226035343,2.0,8.116157363255454,1,1.0,healthy_v1,
2026-04-21T22:50:05.841762,20.0,18.24190823048657,6.573095181683773,9.0,5.480640280902947,1,1.0,healthy_v1,
2026-04-21T22:50:05.844385,31.0,25.35336559797313,2.4424854135738503,6.0,5.230827227933665,1,1.0,healthy_v1,
2026-04-21T22:50:05.847084,18.0,39.72869617592623,6.439254214731509,6.0,4.241285872567576,1,1.0,healthy_v1,
2026-04-21T22:50:05.849492,52.0,39.36328139363809,1.935150626070712,9.0,4.861983851648606,1,1.0,healthy_v1,
2026-04-21T22:50:05.852302,56.0,36.58008676777155,4.786859874382071,9.0,7.637975424171495,1,1.0,healthy_v1,
2026-04-21T22:50:05.857183,26.0,33.52265379534515,5.813367936562586,2.0,8.004296738639196,1,1.0,healthy_v1,
2026-04-21T22:50:05.859892,40.0,22.072924434449632,7.814402628085275,4.0,4.790205910838103,1,1.0,healthy_v1,
2026-04-21T22:50:05.862354,48.0,38.18089866016934,3.6828661696154095,8.0,7.388779041701015,1,1.0,healthy_v1,
2026-04-21T22:50:05.864744,24.0,18.86738985010713,7.702482856592208,8.0,8.408696916897167,1,1.0,healthy_v1,
=======
2026-04-20T15:28:21.069069,56.0,26.268077193925333,9.428311414132615,3.0,6.195314857341282,1,0.904,uploaded_model_v1,1
2026-04-20T15:28:21.071107,46.0,24.952238010453385,8.08883461636328,6.0,5.908297435305512,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:21.072205,32.0,31.121993670170166,0.7641685943805143,8.0,8.496556035884852,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.488491,25.0,18.20745222940676,2.793677139347164,1.0,6.58667443058203,1,0.92,uploaded_model_v1,1
2026-04-20T15:28:21.493687,38.0,28.17352592048886,9.303188848378236,1.0,4.525291984166683,0,0.03,uploaded_model_v1,0
2026-04-20T15:28:21.498256,56.0,27.61364190449056,2.530584328007845,2.0,5.696806784022998,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.502097,36.0,30.175044270460187,7.811704237869192,6.0,6.511493713188935,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.505345,40.0,28.183499201214552,8.251321959287038,9.0,5.755098552857512,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.511716,28.0,32.05558007275433,4.954521034609818,4.0,5.99323342568393,0,0.12,uploaded_model_v1,0
2026-04-20T15:28:21.517876,28.0,34.30427150758847,3.863489098483155,3.0,5.7626554370463445,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.522231,41.0,23.82291237203524,4.501244324197597,8.0,4.248995003098477,0,0.13,uploaded_model_v1,0
2026-04-20T15:28:21.526051,53.0,21.86496671150978,2.2696469436536413,9.0,7.822568204946656,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.528033,57.0,25.201146661148208,8.893909161288443,5.0,7.583754522120816,0,0.035,uploaded_model_v1,0
2026-04-20T15:28:21.533232,41.0,22.894803480087344,4.506196567297579,9.0,7.920300990872084,1,0.9720321637426901,uploaded_model_v1,1
2026-04-20T15:28:21.535740,20.0,28.454154473595125,8.824594404560997,2.0,5.153859376201765,0,0.02,uploaded_model_v1,0
2026-04-20T15:28:21.538129,39.0,33.5014909503304,1.056934799062741,3.0,5.773927249674911,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.541075,19.0,20.36497530043205,9.882752710001313,7.0,7.717695561669534,1,0.9936111111111111,uploaded_model_v1,1
2026-04-20T15:28:21.544131,41.0,19.71350825127007,4.432730874436182,7.0,7.597765410759528,1,0.9717735042735043,uploaded_model_v1,1
2026-04-20T15:28:21.546207,47.0,22.352264041512257,0.4783082039410546,6.0,7.037981856125607,0,0.016,uploaded_model_v1,0
2026-04-20T15:28:21.552088,55.0,30.34362496306081,0.3802184823745491,6.0,6.102479500061184,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.553615,19.0,28.08036938939997,7.462072574818386,2.0,9.47758602864814,1,0.995,uploaded_model_v1,1
2026-04-20T15:28:21.555839,38.0,19.737615291828394,6.590355342036808,6.0,6.038621453793063,1,0.8574725274725274,uploaded_model_v1,1
2026-04-20T15:28:21.558161,50.0,33.618758878432686,8.021305581275875,4.0,6.73371493862351,1,0.965,uploaded_model_v1,1
2026-04-20T15:28:21.560957,29.0,31.431438831109475,1.0536753395280596,3.0,8.068682985725253,0,0.036944444444444446,uploaded_model_v1,0
2026-04-20T15:28:21.563425,39.0,18.39138428138984,0.3557086703554835,2.0,7.258128585200585,1,0.945,uploaded_model_v1,1
2026-04-20T15:28:21.565315,42.0,29.073242586800184,5.085792894475785,1.0,6.081315858186313,1,0.8096666666666666,uploaded_model_v1,1
2026-04-20T15:28:21.567371,44.0,31.111193364835547,3.8759523148276953,5.0,6.613868742739059,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.568689,59.0,24.365401285247174,4.619469366709557,2.0,8.766884907121037,1,0.98,uploaded_model_v1,1
2026-04-20T15:28:21.570739,45.0,19.17166616924272,9.91588408870274,2.0,5.668774932919675,1,0.975,uploaded_model_v1,1
2026-04-20T15:28:21.572735,33.0,19.314458113309385,9.707499576706702,7.0,4.853531438660893,0,0.0425,uploaded_model_v1,0
2026-04-20T15:28:21.575282,32.0,19.772198422880763,9.423153896731929,8.0,5.878979210978662,0,0.05,uploaded_model_v1,0
2026-04-20T15:28:21.577891,20.0,32.28747374366719,7.838426767676738,8.0,9.097205292927407,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:21.579894,54.0,33.48166537034712,3.548413602568904,4.0,4.53393828913808,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.581596,24.0,20.087783291377477,4.121309302627716,1.0,9.95017644023471,1,0.985,uploaded_model_v1,1
2026-04-20T15:28:21.583253,38.0,22.01040258811638,5.4961604371892445,7.0,7.246017393565975,1,0.9777737540237539,uploaded_model_v1,1
2026-04-20T15:28:21.584768,26.0,20.813848676243925,8.305344564048399,1.0,9.909074463802565,1,1.0,uploaded_model_v1,1
2026-04-20T15:28:21.586253,56.0,21.167454951400053,0.6871283251826776,4.0,9.633978532515863,1,0.95125,uploaded_model_v1,1
2026-04-20T15:28:21.587754,35.0,32.23734341304237,4.242968858848881,8.0,6.7168822852655,0,0.015384615384615385,uploaded_model_v1,0
2026-04-20T15:28:21.590324,21.0,23.64648901513396,0.8261766345926869,2.0,5.190946447632094,0,0.065,uploaded_model_v1,0
2026-04-20T15:28:21.592478,42.0,23.2945524887759,5.146575865735116,6.0,4.989308659390831,0,0.10367857142857144,uploaded_model_v1,0
2026-04-20T15:28:21.594639,31.0,21.86572555491092,8.989008240062354,6.0,5.439936183219745,0,0.01276190476190476,uploaded_model_v1,0
2026-04-20T15:28:21.597042,26.0,28.3342046945024,7.8248492456393794,9.0,8.260795843387225,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.599659,43.0,24.44819687255433,2.2784241754311,5.0,5.637699968388927,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:21.601391,19.0,30.65224408133591,9.759908495987924,4.0,6.04855161762579,1,0.8311666666666667,uploaded_model_v1,1
2026-04-20T15:28:21.604197,37.0,21.49485674238584,6.673503980464284,5.0,6.692672823967689,1,0.9764285714285714,uploaded_model_v1,1
2026-04-20T15:28:21.605999,45.0,31.39242810814637,0.1042769939740306,5.0,9.479396082528735,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:21.607565,24.0,28.263266039412365,2.554134846852195,8.0,5.136360507309076,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.610665,25.0,19.94254410094669,2.607132999199165,8.0,4.0301593156588185,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.612830,52.0,25.04657793146167,0.6925430628585993,2.0,4.360578462269021,0,0.025,uploaded_model_v1,0
2026-04-20T15:28:21.614526,31.0,32.67980839042027,9.59826518075929,7.0,9.428598050080709,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:21.616069,34.0,33.690323940574245,4.782552945759237,8.0,7.885098789060178,0,0.005384615384615384,uploaded_model_v1,0
2026-04-20T15:28:21.617584,53.0,25.916902079419824,8.95814597371882,6.0,5.638243715966841,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.619174,57.0,26.17422862751425,3.2221550344462835,5.0,5.063155006067147,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.620758,21.0,33.61373032396812,1.2523357043282712,9.0,5.765600419822686,0,0.0,uploaded_model_v1,0
2026-04-20T15:28:21.622338,19.0,27.980159810321645,4.743361099062139,3.0,4.68878156350768,0,0.055,uploaded_model_v1,0
2026-04-20T15:28:21.623515,23.0,18.55839339413845,1.1395663471431716,4.0,9.649197461706644,1,0.8,uploaded_model_v1,1
2026-04-20T15:28:21.626359,59.0,33.51674086894519,4.860155029775399,9.0,8.705237046191602,0,0.01,uploaded_model_v1,0
2026-04-20T15:28:21.629075,21.0,22.21984952687158,9.202971812194075,6.0,6.774347061475244,1,0.9746666666666667,uploaded_model_v1,1
2026-04-20T15:28:21.630856,46.0,27.8197432195563,5.207681418342127,8.0,9.189775630691212,0,0.005,uploaded_model_v1,0
2026-04-20T15:28:21.632455,35.0,20.813726396275555,6.1649972689508346,7.0,5.496749225759394,0,0.01882173382173382,uploaded_model_v1,0
2026-04-20T15:28:21.634149,43.0,18.575945724192117,1.566384369738083,2.0,8.302723410833162,1,0.9261111111111111,uploaded_model_v1,1
2026-04-20T15:28:21.635456,51.0,23.29504390925688,0.4373562587996948,3.0,9.13679499408246,1,0.94625,uploaded_model_v1,1
2026-04-20T15:28:21.637049,27.0,31.26842702828349,1.1080796217980704,1.0,6.140612269739636,0,0.036944444444444446,uploaded_model_v1,0
2026-04-20T15:28:21.639104,53.0,22.718981934700107,5.985315756843656,9.0,8.544786672704305,1,0.9222939560439559,uploaded_model_v1,1
